"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/04", "60", "3.9", "28.4", "55.7", "29.6", "1009.2", "0.0", ""
"11/01/16", "57", "6.6", "24.4", "56.3", "25.6", "1010.9", "0.0", ""
"11/01/21", "61", "3.0", "28.0", "47.6", "28.2", "1008.5", "0.0", ""
"11/03/05", "107", "2.0", "29.8", "71.8", "34.9", "1007.5", "0.0", ""
"11/03/07", "158", "3.1", "30.6", "71.8", "37.0", "1007.5", "0.0", ""
"11/03/18", "244", "2.4", "23.2", "70.7", "24.2", "1010.3", "0.0", ""
"11/03/23", "66", "1.4", "25.8", "89.3", "27.6", "1009.8", "11.0", ""
"11/03/24", "73", "2.4", "29.0", "69.7", "32.8", "1008.5", "0.2", ""
"11/04/04", "132", "2.2", "28.8", "75.9", "33.3", "1008.5", "0.0", ""
"11/04/10", "152", "2.3", "27.4", "84.5", "31.2", "1010.9", "0.0", ""
"11/04/20", "112", "2.4", "30.2", "74.1", "36.6", "1008.1", "0.0", ""
"11/04/21", "172", "2.5", "30.3", "74.0", "36.7", "1008.1", "0.0", ""
"11/04/27", "180", "2.1", "30.1", "74.7", "36.6", "1005.6", "0.0", ""
"11/04/28", "152", "2.3", "30.3", "75.8", "37.4", "1005.0", "0.2", ""
"11/05/11", "170", "2.0", "30.5", "70.1", "36.2", "1004.5", "0.0", ""
"11/05/12", "172", "2.7", "30.1", "75.0", "36.6", "1005.1", "0.0", ""
"11/05/24", "161", "2.5", "29.9", "74.6", "36.0", "1005.1", "1.8", ""
"11/05/28", "217", "2.6", "30.7", "71.8", "37.4", "1005.2", "0.0", ""
"11/05/29", "216", "2.9", "31.2", "67.6", "37.3", "1006.6", "0.0", ""
"11/06/01", "155", "3.0", "30.4", "74.1", "37.3", "1005.9", "0.0", ""
"11/06/03", "101", "0.9", "29.0", "82.6", "35.4", "1005.4", "3.0", ""
"11/06/07", "173", "2.4", "29.1", "80.4", "35.1", "1007.0", "17.6", ""
"11/06/08", "187", "2.2", "30.0", "75.7", "36.6", "1006.1", "42.8", ""
"11/06/09", "213", "2.7", "29.5", "78.8", "35.8", "1005.3", "23.0", ""
"11/07/06", "226", "2.8", "31.0", "67.4", "36.7", "1006.1", "0.0", ""
"11/09/19", "201", "3.3", "30.1", "72.8", "35.9", "1006.3", "3.6", ""
"11/10/10", "57", "1.1", "27.0", "88.3", "30.6", "1008.8", "13.8", ""
"11/11/01", "58", "4.1", "30.1", "63.7", "33.8", "1008.2", "0.0", ""
"11/11/11", "58", "4.7", "28.6", "59.1", "30.2", "1009.9", "0.0", ""
"11/12/01", "68", "3.7", "29.6", "48.7", "30.4", "1009.1", "0.0", ""
"11/12/25", "49", "8.0", "23.3", "53.0", "25.1", "1013.6", "0.0", ""
"12/01/11", "55", "5.1", "28.2", "51.6", "28.8", "1012.2", "0.0", ""
