"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/10", "117", "1.7", "24.9", "66.4", "25.9", "1000.5", "0.0", ""
"11/01/15", "169", "0.8", "23.5", "68.1", "24.6", "1003.7", "0.0", ""
"11/01/17", "138", "0.9", "21.9", "70.9", "23.4", "1003.6", "0.0", ""
"11/01/21", "298", "0.6", "23.8", "71.0", "24.7", "1001.2", "0.0", ""
"11/01/22", "308", "0.7", "23.9", "72.7", "24.7", "1002.8", "0.0", ""
"11/01/25", "302", "0.4", "24.8", "73.8", "25.7", "1004.3", "0.0", ""
"11/01/26", "314", "0.4", "24.9", "72.3", "25.9", "1005.0", "0.0", ""
"11/01/28", "313", "0.5", "26.9", "68.7", "28.6", "1003.2", "1.0", ""
"11/02/12", "78", "0.5", "27.5", "67.6", "29.4", "998.8", "0.0", ""
"11/02/26", "90", "0.8", "27.3", "80.0", "30.5", "1000.5", "0.6", ""
"11/03/12", "253", "0.4", "26.5", "78.4", "28.5", "1001.3", "0.0", ""
"11/03/30", "197", "0.3", "22.0", "80.8", "22.1", "1005.4", "8.0", ""
"11/04/16", "358", "0.5", "29.9", "70.8", "35.1", "998.5", "0.0", ""
"11/04/25", "311", "0.5", "28.7", "78.6", "33.5", "999.4", "0.0", ""
"11/05/09", "128", "1.0", "27.9", "86.2", "32.9", "993.3", "5.4", ""
"11/05/10", "55", "0.5", "27.1", "90.5", "31.0", "994.6", "11.2", ""
"11/05/21", "293", "0.5", "26.7", "90.2", "29.9", "996.8", "4.6", ""
"11/06/11", "39", "0.1", "26.5", "96.1", "29.9", "995.5", "7.4", ""
"11/06/17", "75", "0.4", "26.9", "91.8", "30.8", "995.0", "15.6", ""
"11/06/18", "36", "0.3", "27.7", "87.7", "32.5", "993.9", "4.2", ""
"11/06/25", "81", "0.1", "27.2", "91.3", "31.3", "992.3", "3.0", ""
