"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/17", "141", "2.7", "19.0", "64.8", "24.2", "995.6", "0.0", ""
"11/01/26", "124", "3.8", "21.5", "61.3", "24.3", "997.5", "0.0", ""
"11/05/28", "142", "2.1", "28.4", "63.2", "30.4", "987.3", "0.0", ""
"11/06/03", "161", "1.9", "26.6", "91.9", "29.7", "987.9", "14.6", ""
"11/06/18", "199", "2.2", "27.0", "87.4", "30.6", "982.6", "6.4", ""
"11/06/24", "234", "4.2", "26.7", "87.6", "29.6", "979.1", "27.0", ""
"11/07/10", "156", "2.0", "28.7", "78.8", "33.8", "983.5", "8.0", ""
"11/08/02", "190", "1.7", "26.3", "93.6", "29.1", "987.5", "26.0", ""
"11/08/04", "243", "1.9", "29.5", "75.5", "35.0", "986.0", "0.0", ""
"11/08/16", "175", "2.0", "26.4", "86.3", "29.0", "987.8", "0.6", ""
"11/08/17", "163", "2.0", "25.2", "92.8", "26.2", "986.9", "9.4", ""
"11/09/06", "201", "1.7", "26.8", "81.5", "29.3", "987.5", "5.4", ""
"11/10/30", "117", "2.5", "25.7", "64.0", "26.8", "992.0", "0.0", ""
"11/11/03", "109", "2.0", "25.9", "63.9", "26.9", "991.3", "0.0", ""
"11/11/06", "27", "1.9", "28.1", "61.8", "29.8", "989.1", "0.2", ""
"11/11/09", "113", "2.8", "25.3", "58.7", "26.3", "990.8", "0.0", ""
"11/11/15", "103", "2.0", "25.3", "62.7", "26.2", "994.0", "0.0", ""
"12/02/10", "141", "3.3", "25.7", "59.3", "26.6", "992.3", "0.0", ""
"12/02/14", "153", "2.0", "25.5", "55.7", "26.4", "990.3", "0.0", ""
"12/03/25", "127", "3.6", "24.4", "41.5", "25.5", "994.5", "0.0", ""
"12/04/03", "131", "3.0", "30.1", "50.4", "31.2", "992.8", "0.0", ""
"12/05/02", "223", "2.4", "31.5", "54.3", "34.4", "985.6", "0.0", ""
"12/07/07", "189", "2.6", "28.5", "69.3", "31.5", "983.9", "1.0", ""
"12/07/17", "254", "2.8", "30.0", "64.5", "33.8", "985.6", "0.0", ""
"12/07/19", "187", "2.1", "28.0", "76.6", "31.6", "986.3", "10.2", ""
"12/08/10", "215", "3.3", "26.3", "75.1", "27.9", "985.8", "0.8", ""
"12/08/17", "229", "3.0", "28.6", "70.6", "31.9", "981.9", "0.0", ""
"13/03/11", "112", "2.6", "26.7", "72.8", "28.5", "990.0", "15.4", ""
