"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/01", "49", "2.2", "21.0", "70.6", "23.2", "992.0", "0.0", ""
"11/01/02", "0", "1.8", "22.1", "71.7", "23.4", "992.6", "0.0", ""
"11/01/03", "48", "2.2", "23.4", "67.8", "24.5", "992.6", "0.0", ""
"11/01/04", "64", "2.7", "23.3", "69.4", "24.4", "993.0", "0.0", ""
"11/01/05", "75", "2.2", "23.6", "70.9", "24.5", "992.8", "0.0", ""
"11/01/06", "97", "3.4", "23.0", "72.9", "23.9", "996.0", "0.0", ""
"11/01/12", "55", "2.7", "18.8", "73.6", "22.7", "992.8", "0.0", ""
"11/01/13", "50", "2.0", "20.3", "69.4", "23.3", "992.6", "0.0", ""
"11/01/14", "70", "2.7", "20.9", "69.0", "23.4", "993.2", "0.0", ""
"11/01/15", "94", "5.2", "19.3", "61.8", "24.5", "996.7", "0.0", ""
"11/01/16", "82", "3.5", "17.8", "60.7", "25.5", "996.4", "0.0", ""
"11/01/17", "67", "2.9", "18.9", "64.5", "24.3", "995.5", "0.0", ""
"11/01/18", "59", "2.5", "20.7", "65.7", "23.8", "993.5", "0.0", ""
"11/01/19", "22", "2.4", "21.9", "68.4", "23.7", "992.5", "0.0", ""
"11/01/21", "73", "2.9", "21.3", "65.7", "23.8", "993.4", "0.0", ""
"11/01/22", "53", "2.1", "21.3", "68.4", "23.5", "994.7", "0.0", ""
"11/01/23", "70", "2.8", "23.2", "66.9", "24.4", "995.2", "0.0", ""
"11/01/24", "85", "3.4", "22.1", "65.5", "24.0", "996.0", "0.0", ""
"11/01/25", "83", "2.7", "21.6", "67.6", "23.7", "996.8", "0.0", ""
"11/01/26", "82", "2.8", "22.6", "60.5", "24.6", "997.2", "0.0", ""
"11/01/27", "73", "2.4", "23.4", "62.6", "24.8", "996.8", "0.2", ""
"11/01/28", "88", "4.0", "23.3", "57.2", "25.0", "996.3", "0.0", ""
"11/01/29", "95", "4.5", "21.3", "56.7", "24.6", "997.4", "0.0", ""
"11/01/30", "95", "4.2", "21.0", "54.6", "24.8", "998.4", "0.0", ""
"11/01/31", "92", "3.5", "21.7", "55.0", "24.7", "996.9", "0.0", ""
"11/02/01", "62", "2.3", "19.1", "70.5", "23.2", "996.6", "0.0", ""
"11/02/02", "85", "2.5", "20.7", "66.2", "23.7", "995.3", "0.0", ""
"11/02/03", "53", "2.1", "21.6", "68.8", "23.6", "994.3", "0.0", ""
"11/02/04", "68", "2.6", "22.7", "66.4", "24.2", "993.1", "0.0", ""
"11/02/05", "73", "2.5", "23.6", "60.8", "25.0", "992.2", "0.0", ""
"11/02/06", "17", "2.2", "23.9", "63.8", "25.1", "990.8", "0.0", ""
"11/02/07", "324", "2.3", "24.2", "64.7", "25.3", "987.3", "0.0", ""
"11/02/08", "246", "2.2", "24.6", "55.5", "25.7", "985.5", "0.0", ""
"11/02/09", "296", "2.2", "25.1", "54.5", "26.1", "986.1", "0.0", ""
"11/02/10", "319", "1.9", "25.7", "55.8", "26.5", "988.5", "0.0", ""
"11/02/11", "48", "2.4", "26.8", "54.9", "27.5", "989.5", "0.0", ""
"11/02/12", "71", "3.3", "25.2", "66.9", "26.2", "990.3", "0.0", ""
"11/02/13", "84", "4.0", "23.7", "78.4", "24.1", "990.8", "0.0", ""
"11/02/14", "93", "4.1", "21.9", "69.0", "23.6", "992.8", "0.0", ""
"11/02/15", "51", "1.4", "20.5", "77.4", "21.8", "993.9", "0.0", ""
"11/02/16", "250", "1.8", "25.2", "70.1", "26.3", "992.1", "0.0", ""
"11/02/17", "350", "2.0", "27.4", "61.1", "28.6", "989.9", "0.0", ""
"11/02/18", "353", "2.1", "28.4", "58.1", "29.9", "989.5", "0.0", ""
"11/02/19", "27", "2.4", "28.3", "58.7", "29.8", "990.2", "0.0", ""
"11/02/20", "80", "4.0", "27.4", "60.0", "28.6", "991.6", "0.0", ""
"11/02/21", "85", "2.6", "25.9", "68.0", "27.1", "992.0", "0.0", ""
"11/02/22", "90", "2.3", "27.6", "67.1", "29.6", "991.0", "0.0", ""
"11/02/23", "74", "3.3", "25.9", "76.6", "27.4", "991.3", "0.0", ""
"11/02/24", "58", "2.0", "27.8", "69.2", "30.2", "989.7", "0.0", ""
"11/02/25", "75", "2.7", "29.0", "64.9", "31.9", "988.4", "0.0", ""
"11/02/26", "19", "4.5", "25.3", "73.2", "26.4", "991.1", "0.0", ""
"11/02/28", "71", "2.3", "29.0", "58.6", "30.9", "988.6", "0.0", ""
"11/03/02", "38", "3.1", "26.6", "62.0", "27.7", "991.2", "0.0", ""
"11/03/03", "81", "3.9", "27.3", "58.7", "28.4", "991.2", "0.0", ""
"11/03/04", "72", "3.0", "26.5", "59.1", "27.4", "991.0", "0.0", ""
"11/03/05", "44", "2.6", "27.6", "60.7", "29.0", "990.0", "0.0", ""
"11/03/06", "73", "2.3", "29.7", "59.0", "32.1", "989.3", "0.0", ""
"11/03/07", "71", "4.4", "29.6", "55.2", "31.3", "989.5", "0.0", ""
"11/03/08", "88", "3.9", "22.9", "70.9", "24.0", "993.2", "0.0", ""
"11/03/09", "66", "3.2", "26.3", "62.6", "27.4", "994.0", "0.0", ""
"11/03/12", "79", "3.0", "26.5", "57.5", "27.4", "991.6", "0.0", ""
"11/03/13", "44", "2.6", "28.1", "57.6", "29.4", "990.2", "0.0", ""
"11/03/20", "340", "2.0", "27.5", "63.6", "29.1", "988.3", "0.0", ""
"11/03/22", "70", "3.2", "29.9", "51.4", "31.1", "990.3", "0.0", ""
"11/03/24", "90", "4.4", "25.8", "58.4", "26.7", "993.5", "0.0", ""
"11/03/27", "73", "5.0", "20.0", "65.0", "23.9", "996.7", "0.2", ""
"11/03/28", "64", "4.6", "20.1", "56.1", "24.8", "997.1", "0.2", ""
"11/03/31", "31", "1.9", "22.7", "71.1", "23.8", "993.2", "0.0", ""
"11/04/01", "36", "2.1", "25.8", "67.1", "27.0", "990.7", "0.0", ""
"11/04/03", "118", "2.1", "29.0", "62.7", "31.4", "989.0", "0.0", ""
"11/04/04", "47", "3.3", "29.7", "60.4", "32.3", "989.8", "0.0", ""
"11/04/06", "61", "2.1", "29.0", "67.4", "32.2", "990.4", "0.0", ""
"11/04/08", "89", "3.4", "29.0", "64.5", "31.7", "992.3", "0.0", ""
"11/04/12", "63", "3.2", "28.4", "57.2", "29.7", "991.5", "0.0", ""
"11/04/13", "2", "2.7", "27.8", "62.6", "29.4", "991.6", "0.0", ""
"11/04/14", "346", "2.1", "29.7", "62.1", "32.6", "988.3", "0.0", ""
"11/04/15", "268", "2.3", "31.2", "56.3", "34.3", "987.4", "0.0", ""
"11/04/18", "58", "4.0", "30.0", "58.6", "32.5", "987.5", "0.0", ""
"11/04/20", "61", "2.4", "29.1", "56.9", "30.7", "990.5", "0.0", ""
"11/04/22", "106", "3.5", "29.7", "64.6", "33.1", "988.8", "0.2", ""
"11/04/23", "15", "3.4", "26.1", "76.7", "27.7", "990.9", "0.2", ""
"11/04/25", "13", "2.6", "29.9", "56.1", "32.0", "989.4", "0.0", ""
"11/04/26", "267", "3.1", "30.0", "61.8", "33.1", "988.4", "0.0", ""
"11/04/28", "49", "2.9", "25.8", "85.3", "27.5", "987.9", "11.8", ""
"11/04/29", "147", "1.9", "28.9", "70.6", "32.6", "988.7", "0.2", ""
"11/04/30", "326", "3.3", "25.4", "88.2", "26.6", "990.1", "32.2", ""
"11/05/01", "271", "2.9", "26.3", "83.2", "28.4", "989.9", "4.4", ""
"11/05/02", "260", "2.4", "30.2", "66.9", "34.9", "987.6", "0.2", ""
"11/05/03", "325", "2.3", "30.1", "71.4", "35.6", "987.4", "0.0", ""
"11/05/04", "42", "3.4", "28.3", "77.9", "32.5", "988.2", "26.2", ""
"11/05/06", "154", "2.0", "27.4", "81.6", "30.8", "987.9", "2.0", ""
"11/05/07", "220", "2.1", "28.7", "76.9", "33.3", "986.2", "0.2", ""
"11/05/08", "128", "2.6", "28.7", "78.0", "33.5", "985.5", "4.8", ""
"11/05/09", "87", "2.7", "28.2", "82.6", "33.0", "984.7", "0.8", ""
"11/05/10", "207", "2.7", "29.4", "72.1", "34.0", "984.3", "0.2", ""
"11/05/11", "135", "2.5", "29.0", "74.6", "33.5", "985.0", "0.0", ""
"11/05/12", "137", "2.7", "27.0", "83.4", "30.1", "986.7", "49.0", ""
"11/05/13", "87", "2.6", "28.4", "76.5", "32.6", "987.1", "17.0", ""
"11/05/14", "63", "3.2", "25.4", "90.1", "26.6", "989.8", "74.8", ""
"11/05/15", "75", "2.3", "28.0", "77.8", "31.8", "991.8", "0.0", ""
"11/05/16", "67", "2.9", "28.4", "76.3", "32.4", "992.2", "1.0", ""
"11/05/18", "118", "2.6", "25.5", "88.6", "26.9", "989.0", "29.8", ""
"11/05/19", "126", "2.7", "25.9", "89.0", "27.7", "988.1", "4.2", ""
"11/05/21", "220", "2.2", "28.9", "76.6", "33.8", "985.6", "0.0", ""
"11/05/25", "83", "3.6", "27.7", "78.8", "31.2", "987.4", "1.4", ""
"11/05/27", "43", "2.5", "28.9", "72.0", "32.9", "986.6", "0.0", ""
"11/06/01", "91", "2.9", "27.5", "66.6", "29.4", "987.2", "11.2", ""
"11/06/04", "81", "2.3", "28.2", "79.8", "32.5", "987.2", "2.2", ""
"11/06/05", "46", "2.9", "26.9", "88.8", "30.3", "988.1", "82.6", ""
"11/06/06", "307", "1.9", "26.3", "82.5", "28.4", "988.7", "7.4", ""
"11/06/07", "188", "2.0", "27.6", "83.3", "31.6", "987.6", "0.0", ""
"11/06/08", "158", "3.2", "28.6", "80.3", "33.8", "986.4", "2.4", ""
"11/06/11", "61", "2.7", "27.5", "86.2", "31.8", "985.3", "1.6", ""
"11/06/12", "344", "2.4", "28.1", "81.5", "32.5", "986.2", "0.0", ""
"11/06/13", "120", "1.9", "27.3", "86.9", "31.3", "986.6", "0.2", ""
