"Date", "Wind Dir", "Wind Speed", "Temp.", "Humi.", "heatidx", "Pres.", "Prec.", "Vis."
"11/01/13", "11", "2.5", "22.0", "60.4", "24.4", "997.4", "0.0", "18285"
"11/01/14", "38", "2.7", "21.7", "60.7", "24.4", "998.0", "0.0", "13334"
"11/01/15", "38", "5.4", "20.9", "57.2", "24.6", "1000.5", "0.0", "12427"
"11/01/16", "27", "3.9", "19.4", "58.2", "24.9", "1000.4", "0.0", "9132"
"11/01/17", "16", "2.6", "20.3", "60.9", "24.4", "999.9", "0.0", "10665"
"11/01/18", "25", "2.2", "22.2", "56.4", "24.7", "998.1", "0.0", "13084"
"11/01/19", "36", "2.2", "22.7", "62.2", "24.5", "997.2", "0.0", "14135"
"11/01/20", "22", "3.2", "26.9", "57.7", "27.9", "996.7", "0.0", "15835"
"11/01/21", "23", "4.1", "26.3", "55.1", "27.0", "997.7", "0.0", "19776"
"11/01/22", "19", "2.5", "23.6", "60.4", "25.0", "999.2", "0.0", "18147"
"11/01/23", "27", "3.6", "26.8", "57.1", "27.7", "999.9", "0.0", "18931"
"11/01/24", "26", "4.0", "26.9", "55.7", "27.7", "1000.4", "0.0", "19966"
"11/01/25", "21", "3.7", "23.1", "56.9", "24.9", "1000.9", "0.0", "19858"
"11/01/26", "23", "4.2", "23.8", "55.4", "25.3", "1001.3", "0.0", "18846"
"11/01/27", "25", "3.9", "24.5", "54.2", "25.7", "1001.0", "0.0", "19853"
"11/01/28", "30", "5.1", "23.2", "55.2", "25.0", "1000.3", "0.0", "19886"
"11/01/29", "26", "5.4", "20.5", "55.1", "24.8", "1001.4", "0.0", "19843"
"11/01/30", "28", "5.0", "20.8", "57.2", "24.6", "1002.4", "0.0", "19497"
"11/01/31", "20", "4.3", "21.3", "56.5", "24.6", "1001.1", "0.0", "18374"
"11/02/01", "19", "4.1", "21.9", "56.1", "24.7", "1000.4", "0.0", "17616"
"11/02/02", "19", "3.5", "22.1", "54.3", "24.8", "999.8", "0.0", "18751"
"11/02/03", "33", "2.4", "22.9", "57.3", "24.8", "999.1", "0.0", "14727"
"11/02/04", "29", "2.1", "23.6", "49.2", "25.2", "998.2", "0.0", "14092"
"11/02/05", "54", "2.7", "24.0", "50.7", "25.4", "997.7", "0.0", "14127"
"11/02/06", "55", "2.0", "24.2", "50.2", "25.5", "996.4", "0.0", "11899"
"11/02/07", "156", "2.2", "25.8", "45.9", "26.3", "993.3", "0.0", "9357"
"11/02/08", "184", "2.8", "26.9", "54.9", "27.6", "991.7", "0.0", "7493"
"11/02/09", "175", "2.4", "27.7", "52.6", "28.4", "992.0", "0.0", "8372"
"11/02/10", "159", "1.8", "28.1", "55.7", "29.1", "994.1", "0.0", "7339"
"11/02/11", "95", "2.0", "28.0", "55.2", "29.0", "995.3", "0.0", "8540"
"11/02/12", "123", "2.7", "27.4", "54.0", "28.2", "995.6", "0.0", "8918"
"11/02/13", "70", "3.3", "26.7", "56.0", "27.4", "995.7", "0.0", "14155"
"11/02/14", "22", "4.0", "22.5", "58.5", "24.7", "997.5", "0.0", "19148"
"11/02/15", "20", "2.0", "25.2", "59.4", "26.1", "998.3", "0.0", "14533"
"11/02/16", "168", "1.9", "27.8", "58.3", "29.0", "997.7", "0.0", "9407"
"11/02/17", "148", "2.2", "29.6", "53.3", "31.0", "995.5", "0.0", "8825"
"11/02/18", "163", "2.8", "28.5", "63.5", "30.7", "995.8", "0.4", "7309"
"11/02/19", "150", "2.3", "28.2", "61.5", "29.9", "996.4", "0.0", "10291"
"11/02/20", "70", "3.1", "27.5", "56.2", "28.4", "997.2", "0.0", "15293"
"11/02/21", "67", "2.7", "27.8", "52.4", "28.4", "997.2", "0.0", "15437"
"11/02/22", "58", "2.3", "28.6", "53.3", "29.6", "996.5", "0.0", "10032"
"11/02/23", "87", "2.8", "28.6", "52.4", "29.5", "996.6", "0.0", "11547"
