Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-01-01,49.0,2.2,21.0,70.6,23.2,992.0,0.0,,
2011-01-02,0.0,1.8,22.1,71.7,23.4,992.6,0.0,,
2011-01-03,48.0,2.2,23.4,67.8,24.5,992.6,0.0,,
2011-01-04,64.0,2.7,23.3,69.4,24.4,993.0,0.0,,
2011-01-05,75.0,2.2,23.6,70.9,24.5,992.8,0.0,,
2011-01-06,97.0,3.4,23.0,72.9,23.9,996.0,0.0,,
2011-01-12,55.0,2.7,18.8,73.6,22.7,992.8,0.0,,
2011-01-13,50.0,2.0,20.3,69.4,23.3,992.6,0.0,,
2011-01-14,70.0,2.7,20.9,69.0,23.4,993.2,0.0,,
2011-01-15,94.0,5.2,19.3,61.8,24.5,996.7,0.0,,
2011-01-16,82.0,3.5,17.8,60.7,25.5,996.4,0.0,,
2011-01-17,67.0,2.9,18.9,64.5,24.3,995.5,0.0,,
2011-01-18,59.0,2.5,20.7,65.7,23.8,993.5,0.0,,
2011-01-19,22.0,2.4,21.9,68.4,23.7,992.5,0.0,,
2011-01-21,73.0,2.9,21.3,65.7,23.8,993.4,0.0,,
2011-01-22,53.0,2.1,21.3,68.4,23.5,994.7,0.0,,
2011-01-23,70.0,2.8,23.2,66.9,24.4,995.2,0.0,,
2011-01-24,85.0,3.4,22.1,65.5,24.0,996.0,0.0,,
2011-01-25,83.0,2.7,21.6,67.6,23.7,996.8,0.0,,
2011-01-26,82.0,2.8,22.6,60.5,24.6,997.2,0.0,,
2011-01-27,73.0,2.4,23.4,62.6,24.8,996.8,0.2,,
2011-01-28,88.0,4.0,23.3,57.2,25.0,996.3,0.0,,
2011-01-29,95.0,4.5,21.3,56.7,24.6,997.4,0.0,,
2011-01-30,95.0,4.2,21.0,54.6,24.8,998.4,0.0,,
2011-01-31,92.0,3.5,21.7,55.0,24.7,996.9,0.0,,
2011-02-01,62.0,2.3,19.1,70.5,23.2,996.6,0.0,,
2011-02-02,85.0,2.5,20.7,66.2,23.7,995.3,0.0,,
2011-02-03,53.0,2.1,21.6,68.8,23.6,994.3,0.0,,
2011-02-04,68.0,2.6,22.7,66.4,24.2,993.1,0.0,,
2011-02-05,73.0,2.5,23.6,60.8,25.0,992.2,0.0,,
2011-02-06,17.0,2.2,23.9,63.8,25.1,990.8,0.0,,
2011-02-07,324.0,2.3,24.2,64.7,25.3,987.3,0.0,,
2011-02-08,246.0,2.2,24.6,55.5,25.7,985.5,0.0,,
2011-02-09,296.0,2.2,25.1,54.5,26.1,986.1,0.0,,
2011-02-10,319.0,1.9,25.7,55.8,26.5,988.5,0.0,,
2011-02-11,48.0,2.4,26.8,54.9,27.5,989.5,0.0,,
2011-02-12,71.0,3.3,25.2,66.9,26.2,990.3,0.0,,
2011-02-13,84.0,4.0,23.7,78.4,24.1,990.8,0.0,,
2011-02-14,93.0,4.1,21.9,69.0,23.6,992.8,0.0,,
2011-02-15,51.0,1.4,20.5,77.4,21.8,993.9,0.0,,
2011-02-16,250.0,1.8,25.2,70.1,26.3,992.1,0.0,,
2011-02-17,350.0,2.0,27.4,61.1,28.6,989.9,0.0,,
2011-02-18,353.0,2.1,28.4,58.1,29.9,989.5,0.0,,
2011-02-19,27.0,2.4,28.3,58.7,29.8,990.2,0.0,,
2011-02-20,80.0,4.0,27.4,60.0,28.6,991.6,0.0,,
2011-02-21,85.0,2.6,25.9,68.0,27.1,992.0,0.0,,
2011-02-22,90.0,2.3,27.6,67.1,29.6,991.0,0.0,,
2011-02-23,74.0,3.3,25.9,76.6,27.4,991.3,0.0,,
2011-02-24,58.0,2.0,27.8,69.2,30.2,989.7,0.0,,
2011-02-25,75.0,2.7,29.0,64.9,31.9,988.4,0.0,,
2011-02-26,19.0,4.5,25.3,73.2,26.4,991.1,0.0,,
2011-02-28,71.0,2.3,29.0,58.6,30.9,988.6,0.0,,
2011-03-02,38.0,3.1,26.6,62.0,27.7,991.2,0.0,,
