Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-01-03,34.0,4.0,24.4,65.0,25.5,995.4,0.0,,
2011-01-05,41.0,5.1,24.9,63.8,25.9,995.6,0.0,,
2011-01-16,41.0,6.6,18.7,62.1,24.8,999.0,0.0,,
2011-01-24,42.0,6.1,22.9,59.7,24.7,998.8,0.0,,
2011-01-26,38.0,6.8,23.4,58.0,25.0,999.8,0.0,,
2011-02-02,33.0,5.4,21.8,58.3,24.5,998.3,0.0,,
2011-02-08,208.0,2.6,25.5,58.9,26.4,990.0,0.0,,
2011-02-11,82.0,2.6,27.7,57.1,28.7,993.5,0.0,,
2011-02-14,40.0,6.6,23.0,61.7,24.6,995.8,0.0,,
2011-02-16,164.0,1.5,26.3,65.7,27.6,996.1,0.0,,
2011-02-17,214.0,1.4,28.2,61.1,29.9,993.9,0.0,,
2011-02-20,77.0,3.5,27.8,58.7,29.0,995.5,0.0,,
2011-02-23,163.0,2.8,27.6,60.4,28.9,995.0,0.0,,
2011-02-24,195.0,1.7,27.2,61.7,28.4,993.7,0.0,,
2011-02-26,71.0,3.1,27.9,52.5,28.6,994.1,0.0,,
2011-02-28,62.0,2.4,26.6,59.3,27.5,993.0,0.0,,
2011-03-01,67.0,3.4,27.9,50.7,28.4,992.9,0.0,,
2011-03-03,43.0,4.8,27.4,55.5,28.2,994.4,0.0,,
2011-03-12,39.0,3.4,27.7,51.9,28.3,995.1,0.0,,
2011-03-15,42.0,6.6,25.5,65.2,26.5,994.4,10.8,,
2011-03-18,358.0,3.9,21.9,58.1,24.6,996.3,0.2,,
2011-03-22,74.0,4.1,27.9,66.8,30.1,994.0,11.8,,
2011-03-23,33.0,6.5,24.9,60.4,25.9,996.3,0.0,,
2011-03-28,40.0,8.3,18.5,67.3,24.1,999.2,1.2,,
2011-03-29,18.0,9.3,18.4,67.8,24.0,999.9,0.6,,
2011-04-05,170.0,2.5,26.8,70.3,28.6,995.5,0.0,,
2011-04-06,192.0,2.2,28.9,60.5,30.9,994.8,0.0,,
2011-04-11,53.0,3.8,28.7,49.4,29.2,994.6,0.0,,
2011-04-15,212.0,2.9,30.2,57.8,32.8,992.4,0.0,,
2011-04-30,254.0,2.3,29.5,68.2,33.5,993.1,0.0,,
