Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-05-01,124.0,2.3,30.6,52.6,32.4,992.7,0.0,,17.0
2023-05-02,138.0,2.2,31.8,52.1,34.5,992.6,0.0,,27.0
2023-05-03,162.0,2.1,34.3,45.8,37.6,992.0,0.0,,31.0
2023-05-04,111.0,1.7,33.9,49.1,38.0,988.1,0.0,,45.0
2023-05-05,138.0,2.0,34.7,47.1,38.9,985.8,0.0,,51.0
2023-05-06,139.0,2.2,35.7,44.3,40.1,985.0,0.0,,54.0
2023-05-07,123.0,2.9,34.1,51.1,39.0,986.2,19.4,,54.0
2023-05-08,211.0,1.5,26.4,81.3,28.4,991.3,7.4,,20.0
2023-05-09,129.0,1.8,31.0,60.2,34.8,991.3,0.0,,21.0
2023-05-10,172.0,2.1,27.7,80.1,31.3,992.8,0.0,,17.0
2023-05-11,83.0,1.9,27.8,75.3,31.0,993.7,0.0,,14.0
2023-05-12,135.0,2.4,28.3,69.4,31.2,994.0,0.0,,10.0
2023-05-13,120.0,2.1,27.7,70.2,30.2,994.1,0.0,,10.0
2023-05-14,126.0,2.5,28.5,71.9,31.9,993.2,4.6,,14.0
2023-05-15,114.0,1.4,28.4,79.3,33.1,992.6,14.4,,25.0
2023-05-16,205.0,1.5,30.7,61.6,34.5,991.8,0.0,,37.0
2023-05-17,240.0,1.8,31.9,54.7,35.3,991.2,0.0,,36.0
2023-05-18,166.0,1.8,33.0,51.8,36.8,989.8,0.0,,39.0
2023-05-19,119.0,2.2,33.5,50.7,37.5,988.7,0.0,,51.0
2023-05-20,126.0,2.4,32.3,58.8,37.4,989.3,0.0,,52.0
2023-05-21,129.0,2.3,33.4,54.6,38.7,990.5,0.0,,52.0
2023-05-22,176.0,2.3,31.5,62.6,36.6,991.2,1.4,,48.0
2023-05-23,131.0,2.1,30.4,67.1,35.3,990.9,3.6,,37.0
2023-05-24,123.0,3.0,28.8,71.3,32.6,991.6,0.0,,19.0
2023-05-25,140.0,2.1,28.2,76.9,32.1,992.5,4.6,,20.0
2023-05-26,134.0,2.2,29.1,72.5,33.5,991.4,0.2,,18.0
2023-05-27,153.0,1.4,28.8,73.2,32.9,989.9,2.0,,22.0
2023-05-28,107.0,1.9,30.2,66.7,34.6,989.8,8.2,,15.0
2023-05-29,138.0,2.1,30.6,65.5,35.4,990.4,0.0,,16.0
2023-05-30,157.0,1.9,31.8,60.1,36.7,989.3,0.0,,20.0
2023-05-31,173.0,1.9,32.6,59.1,38.2,987.9,0.0,,21.0
2023-06-01,170.0,2.2,32.0,61.0,37.4,987.5,0.0,,23.7
2023-06-02,126.0,2.8,31.3,62.0,36.0,989.0,0.0,,27.7
2023-06-03,145.0,2.7,30.2,67.7,35.0,990.2,42.2,,29.0
2023-06-04,156.0,1.9,28.5,77.7,32.9,989.8,60.2,,18.6
2023-06-05,247.0,1.4,27.8,80.6,31.6,989.1,25.8,,11.0
2023-06-06,101.0,1.9,28.6,76.6,33.0,989.0,62.2,,8.5
2023-06-07,172.0,2.0,28.2,78.2,32.4,990.5,7.4,,10.2
2023-06-08,124.0,1.9,27.8,79.1,31.6,989.7,0.0,,12.7
2023-06-09,153.0,1.6,27.6,83.7,31.6,988.8,15.6,,15.6
2023-06-10,108.0,1.9,26.0,87.9,28.1,988.2,69.8,,11.8
2023-06-12,135.0,1.5,28.2,80.2,32.6,988.3,0.4,,14.1
2023-06-13,186.0,2.4,30.2,69.3,35.4,989.0,0.0,,18.1
2023-06-14,174.0,2.6,29.9,71.0,35.0,990.4,0.0,,16.8
2023-06-15,147.0,2.2,29.7,70.7,34.5,989.7,0.0,,14.9
2023-06-16,124.0,1.9,26.5,86.3,29.1,990.1,76.8,,9.7
2023-06-17,139.0,2.4,26.5,85.8,29.0,990.8,39.2,,7.2
2023-06-18,166.0,1.6,24.9,90.7,25.4,991.3,52.4,,6.0
2023-06-19,109.0,1.7,27.6,81.7,31.3,990.6,1.0,,8.9
2023-06-20,76.0,1.5,27.1,85.0,30.4,990.7,34.0,,10.7
2023-06-21,214.0,2.0,30.2,69.0,35.3,990.9,0.0,,12.9
2023-06-22,210.0,2.0,30.8,67.3,36.3,990.2,0.0,,16.0
2023-06-23,94.0,1.5,31.0,68.2,37.1,988.8,0.2,,20.5
2023-06-24,127.0,2.0,27.1,82.3,30.1,989.6,0.4,,14.6
2023-06-25,113.0,2.0,28.1,78.2,32.0,989.7,10.4,,8.9
2023-06-26,359.0,1.4,26.9,83.6,29.9,990.4,54.4,,7.4
2023-06-27,128.0,2.0,29.5,73.0,34.5,991.3,0.0,,10.6
2023-06-28,104.0,1.6,30.3,70.7,35.8,991.2,1.8,,14.8
2023-06-29,135.0,1.7,29.3,79.0,35.2,989.8,5.4,,14.7
2023-06-30,140.0,2.1,29.0,78.7,34.4,989.5,14.2,,15.8
2023-07-01,104.0,2.1,27.9,79.9,31.9,990.7,81.4,,9.3
2023-07-02,119.0,2.2,26.4,84.7,28.8,991.9,31.0,,6.0
2023-07-03,130.0,2.1,26.9,80.9,29.6,992.0,74.2,,4.6
2023-07-04,145.0,1.1,25.2,90.5,26.1,992.5,17.2,,4.9
2023-07-05,191.0,1.4,28.6,74.0,32.6,991.6,0.0,,
2023-07-06,146.0,1.5,30.3,69.3,35.6,991.8,0.0,,
2023-07-07,123.0,1.4,31.0,69.6,37.5,991.7,0.0,,18.5
2023-07-08,123.0,2.0,30.8,70.0,37.0,991.8,0.0,,21.0
2023-07-09,140.0,2.4,27.9,78.5,31.6,992.7,8.4,,14.5
2023-07-10,139.0,1.3,29.3,72.0,33.7,992.2,0.0,,8.2
2023-07-11,255.0,1.9,29.9,70.9,35.0,991.6,0.0,,9.7
2023-07-12,264.0,2.3,28.9,74.4,33.3,991.7,1.4,,11.4
2023-07-13,274.0,2.0,29.8,70.2,34.7,990.3,0.0,,6.6
2023-07-14,272.0,2.0,30.1,72.0,35.6,988.8,5.6,,10.5
2023-07-15,85.0,1.6,26.1,87.2,28.2,987.5,13.6,,10.5
2023-07-16,44.0,1.6,27.6,82.9,31.6,985.6,15.8,,9.0
2023-07-17,180.0,1.6,27.6,81.5,31.3,985.0,0.0,,12.7
2023-07-18,135.0,2.0,28.8,75.1,33.3,985.7,3.4,,10.8
2023-07-19,114.0,2.6,29.2,75.0,34.1,987.0,1.8,,12.3
2023-07-20,256.0,1.4,27.8,82.8,32.0,989.3,4.2,,8.6
2023-07-21,348.0,1.7,28.9,77.4,33.9,991.2,3.6,,10.6
