Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-01-01,223.0,1.2,21.8,70.2,23.4,974.8,0.0,12833,
2011-01-02,319.0,1.3,22.2,69.6,23.7,976.1,0.0,12682,
2011-01-03,297.0,1.0,22.4,67.9,23.9,976.5,0.0,11444,
2011-01-04,252.0,1.0,22.7,68.4,24.1,976.3,0.0,9990,
2011-01-05,235.0,1.2,23.3,70.2,24.3,976.4,0.0,10677,
2011-01-06,216.0,1.1,23.6,69.4,24.6,977.2,0.0,15567,
2011-01-07,205.0,2.1,26.0,58.9,26.9,977.4,0.0,17143,
2011-01-10,198.0,1.8,22.2,75.1,23.1,974.8,2.4,16322,
2011-01-11,193.0,2.2,21.3,78.6,22.0,974.2,0.2,17376,
2011-01-12,173.0,1.6,22.5,64.8,24.3,974.3,0.0,18656,
2011-01-13,211.0,1.1,21.6,66.3,23.8,975.6,0.0,16940,
2011-01-14,350.0,1.0,21.6,65.4,23.9,976.0,0.0,16112,
2011-01-15,225.0,1.1,22.3,62.8,24.3,977.7,0.0,16450,
2011-01-16,190.0,2.1,22.2,59.7,24.5,977.3,0.0,17624,
2011-01-17,191.0,1.6,21.2,62.1,24.2,977.3,0.0,15103,
2011-01-18,203.0,1.3,21.6,65.3,23.9,976.2,0.0,11693,
2011-01-19,211.0,1.0,21.6,65.4,23.9,975.6,0.0,15560,
2011-01-20,238.0,0.8,21.1,63.9,24.0,976.1,0.0,16838,
2011-01-21,280.0,1.0,22.1,64.3,24.2,976.2,0.0,16084,
2011-01-22,223.0,1.2,22.5,66.7,24.1,977.2,0.0,15040,
2011-01-23,325.0,1.0,22.7,64.6,24.4,978.3,0.0,16909,
2011-01-24,241.0,0.9,23.3,62.8,24.7,978.2,0.0,17729,
2011-01-25,289.0,1.1,23.6,65.5,24.8,978.9,0.0,17075,
2011-01-26,314.0,0.8,24.2,62.9,25.3,979.6,0.0,18550,
2011-01-27,255.0,0.9,23.9,62.4,25.1,979.5,0.0,18605,
2011-01-28,341.0,0.9,25.1,55.4,26.0,978.1,0.0,19861,
2011-01-29,215.0,1.5,25.2,59.1,26.2,978.4,0.0,19582,
2011-01-30,184.0,1.8,25.0,58.5,26.0,979.6,0.2,19271,
2011-01-31,204.0,1.8,23.0,64.6,24.5,979.4,0.0,19763,
2011-02-01,222.0,1.5,23.5,62.2,24.9,978.3,0.0,18523,
2011-02-02,296.0,1.0,23.2,58.4,24.9,977.8,0.0,17417,
2011-02-03,312.0,1.1,23.6,57.7,25.1,977.6,0.0,18134,
2011-02-04,355.0,1.0,23.4,53.8,25.1,976.8,0.0,17871,
2011-02-05,318.0,1.0,23.4,54.8,25.1,976.2,0.0,18101,
2011-02-06,356.0,1.0,23.2,52.4,25.1,975.1,0.0,18609,
2011-02-07,228.0,1.1,22.4,47.3,25.0,972.7,0.0,18833,
2011-02-08,212.0,1.0,22.1,42.5,25.0,971.4,0.0,18832,
2011-02-09,296.0,0.9,22.6,40.5,25.0,972.1,0.0,18625,
2011-02-10,306.0,1.0,23.5,40.7,25.2,974.2,0.0,19207,
2011-02-11,296.0,0.8,24.1,41.7,25.4,974.5,0.0,17522,
2011-02-12,196.0,1.6,24.7,40.0,25.6,973.8,0.0,18698,
2011-02-13,203.0,1.2,24.4,41.9,25.5,973.4,0.0,19678,
