Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-01-13,11.0,2.5,22.0,60.4,24.4,997.4,0.0,18285,
2011-01-14,38.0,2.7,21.7,60.7,24.4,998.0,0.0,13334,
2011-01-15,38.0,5.4,20.9,57.2,24.6,1000.5,0.0,12427,
2011-01-16,27.0,3.9,19.4,58.2,24.9,1000.4,0.0,9132,
2011-01-17,16.0,2.6,20.3,60.9,24.4,999.9,0.0,10665,
2011-01-18,25.0,2.2,22.2,56.4,24.7,998.1,0.0,13084,
2011-01-19,36.0,2.2,22.7,62.2,24.5,997.2,0.0,14135,
2011-01-20,22.0,3.2,26.9,57.7,27.9,996.7,0.0,15835,
2011-01-21,23.0,4.1,26.3,55.1,27.0,997.7,0.0,19776,
2011-01-22,19.0,2.5,23.6,60.4,25.0,999.2,0.0,18147,
2011-01-23,27.0,3.6,26.8,57.1,27.7,999.9,0.0,18931,
2011-01-24,26.0,4.0,26.9,55.7,27.7,1000.4,0.0,19966,
2011-01-25,21.0,3.7,23.1,56.9,24.9,1000.9,0.0,19858,
2011-01-26,23.0,4.2,23.8,55.4,25.3,1001.3,0.0,18846,
2011-01-27,25.0,3.9,24.5,54.2,25.7,1001.0,0.0,19853,
2011-01-28,30.0,5.1,23.2,55.2,25.0,1000.3,0.0,19886,
2011-01-29,26.0,5.4,20.5,55.1,24.8,1001.4,0.0,19843,
2011-01-30,28.0,5.0,20.8,57.2,24.6,1002.4,0.0,19497,
2011-01-31,20.0,4.3,21.3,56.5,24.6,1001.1,0.0,18374,
2011-02-01,19.0,4.1,21.9,56.1,24.7,1000.4,0.0,17616,
2011-02-02,19.0,3.5,22.1,54.3,24.8,999.8,0.0,18751,
2011-02-03,33.0,2.4,22.9,57.3,24.8,999.1,0.0,14727,
2011-02-04,29.0,2.1,23.6,49.2,25.2,998.2,0.0,14092,
2011-02-05,54.0,2.7,24.0,50.7,25.4,997.7,0.0,14127,
2011-02-06,55.0,2.0,24.2,50.2,25.5,996.4,0.0,11899,
2011-02-07,156.0,2.2,25.8,45.9,26.3,993.3,0.0,9357,
2011-02-08,184.0,2.8,26.9,54.9,27.6,991.7,0.0,7493,
2011-02-09,175.0,2.4,27.7,52.6,28.4,992.0,0.0,8372,
2011-02-10,159.0,1.8,28.1,55.7,29.1,994.1,0.0,7339,
2011-02-11,95.0,2.0,28.0,55.2,29.0,995.3,0.0,8540,
2011-02-12,123.0,2.7,27.4,54.0,28.2,995.6,0.0,8918,
2011-02-13,70.0,3.3,26.7,56.0,27.4,995.7,0.0,14155,
2011-02-14,22.0,4.0,22.5,58.5,24.7,997.5,0.0,19148,
2011-02-15,20.0,2.0,25.2,59.4,26.1,998.3,0.0,14533,
2011-02-16,168.0,1.9,27.8,58.3,29.0,997.7,0.0,9407,
2011-02-17,148.0,2.2,29.6,53.3,31.0,995.5,0.0,8825,
2011-02-18,163.0,2.8,28.5,63.5,30.7,995.8,0.4,7309,
2011-02-19,150.0,2.3,28.2,61.5,29.9,996.4,0.0,10291,
2011-02-20,70.0,3.1,27.5,56.2,28.4,997.2,0.0,15293,
2011-02-21,67.0,2.7,27.8,52.4,28.4,997.2,0.0,15437,
2011-02-22,58.0,2.3,28.6,53.3,29.6,996.5,0.0,10032,
2011-02-23,87.0,2.8,28.6,52.4,29.5,996.6,0.0,11547,
2011-02-24,141.0,2.0,29.0,51.9,29.9,995.3,0.0,7915,
2011-02-25,101.0,2.4,29.0,52.3,30.0,994.2,0.0,8445,
2011-02-26,62.0,2.9,28.1,50.3,28.6,995.7,0.0,12616,
2011-02-27,46.0,2.8,27.5,50.2,27.9,995.7,0.0,12773,
2011-02-28,93.0,2.2,27.1,55.5,27.9,994.6,0.0,8567,
2011-03-01,64.0,2.9,28.1,47.0,28.3,994.6,0.0,12812,
2011-03-02,55.0,2.7,27.4,53.4,28.0,996.1,0.0,10605,
2011-03-03,38.0,3.6,27.7,52.1,28.3,996.0,0.0,14037,
2011-03-04,32.0,3.0,27.3,51.7,27.8,995.7,0.0,17938,
2011-03-05,30.0,1.9,28.4,52.8,29.2,995.5,0.0,11369,
2011-03-06,193.0,2.1,30.6,48.2,31.6,995.2,0.0,10903,
2011-03-07,80.0,3.2,29.3,50.0,30.0,995.4,0.0,15190,
2011-03-08,32.0,3.2,26.6,51.4,27.1,997.3,0.0,17734,
2011-03-09,31.0,3.5,27.0,50.3,27.5,998.7,0.0,17599,
2011-03-10,32.0,3.5,26.2,49.9,26.7,998.6,0.0,19464,
2011-03-11,34.0,2.9,27.1,48.6,27.5,997.5,0.0,16291,
2011-03-12,39.0,2.3,28.0,48.4,28.3,996.8,0.0,11403,
2011-03-13,19.0,2.4,27.6,53.1,28.3,995.7,0.0,7263,
2011-03-14,94.0,2.4,30.0,45.4,30.3,994.4,0.0,7179,
2011-03-15,43.0,5.0,27.2,50.9,27.7,995.9,0.4,11710,
2011-03-16,33.0,6.4,22.0,47.9,25.0,997.9,0.0,19699,
2011-03-17,19.0,5.5,21.3,48.2,25.0,999.4,0.0,19857,
2011-03-18,350.0,3.3,22.6,51.3,25.0,997.7,0.0,19170,
2011-03-19,331.0,2.0,27.3,51.5,27.9,995.6,0.0,15476,
2011-03-20,233.0,2.1,30.1,48.1,31.0,993.6,0.0,12604,
2011-03-21,181.0,3.2,31.3,49.6,33.0,994.3,0.0,10143,
2011-03-22,67.0,3.3,28.4,62.7,30.4,995.7,10.2,15104,
2011-03-23,25.0,4.6,25.1,55.3,26.0,997.8,0.0,19493,
2011-03-24,33.0,4.9,25.1,51.2,25.9,998.0,0.0,19972,
2011-03-25,33.0,5.4,23.1,51.7,25.1,999.7,0.0,19981,
2011-03-26,30.0,5.9,23.5,49.7,25.2,999.6,0.0,19443,
2011-03-27,28.0,5.8,21.3,51.6,24.9,1000.2,0.0,19650,
2011-03-28,31.0,5.8,19.3,60.3,24.7,1000.7,0.6,14529,
2011-03-29,20.0,6.6,20.3,58.1,24.6,1001.0,0.0,16486,
