Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2011-01-17,141.0,2.7,19.0,64.8,24.2,995.6,0.0,,
2011-01-26,124.0,3.8,21.5,61.3,24.3,997.5,0.0,,
2011-05-28,142.0,2.1,28.4,63.2,30.4,987.3,0.0,,
2011-06-03,161.0,1.9,26.6,91.9,29.7,987.9,14.6,,
2011-06-18,199.0,2.2,27.0,87.4,30.6,982.6,6.4,,
2011-06-24,234.0,4.2,26.7,87.6,29.6,979.1,27.0,,
2011-07-10,156.0,2.0,28.7,78.8,33.8,983.5,8.0,,
2011-08-02,190.0,1.7,26.3,93.6,29.1,987.5,26.0,,
2011-08-04,243.0,1.9,29.5,75.5,35.0,986.0,0.0,,
2011-08-16,175.0,2.0,26.4,86.3,29.0,987.8,0.6,,
2011-08-17,163.0,2.0,25.2,92.8,26.2,986.9,9.4,,
2011-09-06,201.0,1.7,26.8,81.5,29.3,987.5,5.4,,
2011-10-30,117.0,2.5,25.7,64.0,26.8,992.0,0.0,,
2011-11-03,109.0,2.0,25.9,63.9,26.9,991.3,0.0,,
2011-11-06,27.0,1.9,28.1,61.8,29.8,989.1,0.2,,
2011-11-09,113.0,2.8,25.3,58.7,26.3,990.8,0.0,,
2011-11-15,103.0,2.0,25.3,62.7,26.2,994.0,0.0,,
2012-02-10,141.0,3.3,25.7,59.3,26.6,992.3,0.0,,
2012-02-14,153.0,2.0,25.5,55.7,26.4,990.3,0.0,,
2012-03-25,127.0,3.6,24.4,41.5,25.5,994.5,0.0,,
2012-04-03,131.0,3.0,30.1,50.4,31.2,992.8,0.0,,
2012-05-02,223.0,2.4,31.5,54.3,34.4,985.6,0.0,,
2012-07-07,189.0,2.6,28.5,69.3,31.5,983.9,1.0,,
2012-07-17,254.0,2.8,30.0,64.5,33.8,985.6,0.0,,
2012-07-19,187.0,2.1,28.0,76.6,31.6,986.3,10.2,,
2012-08-10,215.0,3.3,26.3,75.1,27.9,985.8,0.8,,
2012-08-17,229.0,3.0,28.6,70.6,31.9,981.9,0.0,,
2013-03-11,112.0,2.6,26.7,72.8,28.5,990.0,15.4,,
2013-03-27,115.0,2.6,31.7,44.8,32.8,986.9,0.0,,
2013-04-19,161.0,2.4,31.1,51.3,33.0,985.2,0.0,,
2013-04-25,161.0,1.6,24.9,96.4,25.2,990.2,20.4,,
2013-04-26,129.0,2.9,28.1,71.5,31.1,989.4,13.4,,
2013-04-30,126.0,3.1,30.9,56.3,33.9,987.2,0.0,,
2013-05-06,139.0,2.5,28.5,67.4,31.2,988.1,19.0,,
2013-05-10,76.0,2.5,28.7,72.8,32.6,986.7,40.6,,
2013-05-12,135.0,1.7,27.6,76.3,30.7,988.0,4.8,,
2013-05-28,157.0,2.2,28.8,73.4,32.8,987.3,29.6,,
2013-09-30,299.0,3.9,24.9,63.4,26.0,984.5,51.0,,
2013-10-17,126.0,2.8,27.2,70.1,29.2,991.9,0.2,,
2013-11-10,298.0,2.7,27.3,67.9,29.2,985.8,0.0,,
2014-01-07,207.0,1.5,24.3,59.8,25.4,990.7,0.0,,
2014-01-25,153.0,1.9,21.7,57.1,24.6,992.3,0.0,,
2014-01-26,145.0,2.3,22.5,56.7,24.8,994.3,0.0,,
2014-02-20,130.0,4.0,18.9,52.0,25.5,997.0,0.0,,
2014-02-25,153.0,2.2,28.2,53.2,29.0,990.9,0.0,,
2014-03-01,152.0,2.3,30.3,52.3,31.8,988.2,0.0,,
2014-03-03,86.0,2.0,30.7,51.5,32.4,988.3,0.0,,
2014-03-06,180.0,2.6,30.1,52.8,31.6,989.0,0.0,,
2014-03-07,158.0,2.4,30.5,50.5,32.0,989.8,0.0,,
2014-03-20,106.0,3.1,28.6,58.1,30.2,988.2,18.6,,
2014-03-26,123.0,2.6,30.0,52.1,31.4,987.7,0.0,,
2014-04-06,137.0,2.2,27.8,66.6,29.9,990.2,0.0,,
2014-05-06,167.0,2.2,26.7,76.0,28.8,990.3,2.4,,
2014-05-31,197.0,2.5,28.2,71.3,31.2,986.4,13.8,,
2014-07-02,169.0,1.6,28.2,77.6,32.3,985.4,0.0,,
2014-07-03,146.0,2.0,29.1,68.5,32.7,983.3,3.6,,
2014-07-04,200.0,2.2,30.6,69.5,36.3,983.1,0.0,,
2014-07-05,202.0,2.2,30.1,72.3,35.9,984.2,0.2,,
2014-07-07,179.0,1.8,27.4,69.2,29.4,983.1,15.4,,
2014-07-13,184.0,2.1,28.0,74.9,31.4,985.9,22.6,,
2016-11-29,125.0,2.7,23.0,73.7,23.8,994.8,0.0,,
2017-01-06,153.0,2.5,22.1,78.6,22.5,988.9,0.0,,
2017-03-12,202.0,3.1,30.4,60.0,33.7,986.5,0.0,,
2017-05-16,138.0,1.9,24.5,96.0,24.3,986.3,7.2,,
2017-07-05,175.0,1.9,26.0,90.6,28.2,985.7,21.6,,
2017-07-06,184.0,2.9,26.5,88.6,29.3,985.0,9.6,,
2017-07-09,226.0,1.9,28.1,80.8,32.5,986.8,0.2,,
2017-09-21,130.0,1.4,27.8,81.5,31.9,986.3,0.4,,
2017-11-09,99.0,1.8,25.9,74.6,27.2,990.0,0.0,,
2017-12-19,74.0,3.4,15.7,56.8,27.9,999.9,0.0,,
2017-12-20,48.0,2.7,15.5,55.2,28.3,1000.7,0.0,,
2017-12-21,112.0,2.2,17.9,59.3,25.6,996.9,0.0,,
2017-12-22,142.0,0.8,20.8,66.4,23.7,992.8,0.0,,
2017-12-28,129.0,1.9,21.8,73.8,23.0,993.5,0.0,,
2018-01-01,131.0,3.1,21.4,70.9,23.2,992.2,0.0,,
2018-01-06,128.0,1.7,25.8,78.7,27.2,987.6,0.0,,
2018-01-08,170.0,2.5,27.2,71.4,29.3,990.0,0.0,,
2018-01-09,124.0,5.4,20.0,65.7,23.8,994.3,0.0,,
2018-01-13,121.0,2.7,18.4,68.5,23.9,995.6,0.0,,
2018-01-28,149.0,2.3,26.7,72.7,28.5,987.6,0.0,,
2018-01-30,128.0,3.6,20.0,67.8,23.5,993.1,4.6,,
2018-02-12,129.0,4.3,20.7,64.8,23.9,1000.1,0.0,,
2018-02-13,138.0,3.2,20.6,66.1,23.7,998.4,0.0,,
2018-02-19,124.0,2.7,27.0,63.9,28.4,991.1,0.0,,
2018-02-20,120.0,2.0,27.8,65.0,29.8,989.5,0.0,,
2018-02-21,123.0,3.6,24.5,86.9,24.7,989.6,52.8,,
2018-02-22,97.0,1.4,21.6,98.8,17.8,992.5,5.4,,
