Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2023-11-01,219.0,5.0,27.1,75.9,29.5,998.5,0.0,,11.9
2023-11-02,219.0,4.1,26.2,83.5,28.2,997.2,0.0,,14.4
2023-11-03,219.0,1.8,29.0,79.9,34.8,995.0,0.0,,9.6
2023-11-04,219.0,1.4,28.9,82.6,35.0,995.5,0.0,,10.4
2023-11-05,219.0,1.6,28.7,83.6,34.6,996.6,0.0,,10.8
2023-11-06,219.0,2.3,28.1,82.4,32.6,996.9,1.4,,8.2
2023-11-07,219.0,1.3,27.1,86.3,30.7,996.9,0.0,,5.7
2023-11-08,219.0,1.8,29.2,81.1,35.5,996.1,0.0,,8.7
2023-11-09,219.0,1.1,28.1,86.5,33.5,996.7,0.0,,8.0
2023-11-10,219.0,1.5,27.0,90.9,30.7,998.2,1.2,,8.2
2023-11-11,219.0,1.9,28.7,83.3,34.7,998.2,0.4,,9.3
2023-11-12,219.0,3.4,29.1,75.9,34.1,998.3,0.0,,6.5
2023-11-13,219.0,5.5,28.7,74.4,32.8,999.1,0.0,,4.2
2023-11-14,219.0,7.6,26.8,76.3,28.9,1000.1,0.0,,3.5
2023-11-15,219.0,6.0,26.6,80.1,28.9,1000.7,0.0,,4.1
2023-11-16,219.0,10.4,25.9,71.1,27.2,1002.4,0.0,,5.4
2023-11-17,219.0,9.3,22.7,64.7,24.4,1003.4,0.0,,10.5
2023-11-18,219.0,7.7,23.1,66.4,24.4,1002.1,0.0,,13.9
2023-11-19,219.0,6.1,22.7,72.0,23.8,1000.8,0.0,,15.5
2023-11-20,219.0,5.1,24.4,72.7,25.3,999.7,0.0,,15.7
2023-11-21,219.0,3.5,25.3,74.6,26.4,997.7,0.0,,14.9
2023-11-22,219.0,2.8,25.8,76.1,27.2,996.6,0.0,,16.2
2023-11-23,219.0,5.0,26.7,74.7,28.6,996.9,0.0,,9.1
2023-11-24,219.0,7.5,26.1,65.8,27.3,998.3,0.0,,8.0
2023-11-25,219.0,6.7,26.4,68.8,27.8,998.7,0.0,,10.5
2023-11-26,219.0,7.4,26.6,75.4,28.6,998.8,1.4,,4.8
2023-11-27,219.0,8.6,25.2,67.9,26.2,998.9,0.0,,11.8
2023-11-28,219.0,6.2,24.9,69.1,25.9,998.4,0.0,,21.7
2023-11-29,219.0,3.9,25.8,75.5,27.1,998.4,0.0,,22.8
2023-11-30,219.0,5.0,27.7,74.5,30.7,998.4,0.0,,13.8
2023-12-01,219.0,5.8,28.0,73.7,31.2,997.8,0.0,,5.3
2023-12-02,219.0,6.9,27.7,74.0,30.5,998.3,0.0,,5.2
2023-12-03,219.0,6.9,27.2,72.3,29.5,998.3,0.0,,4.8
2023-12-04,219.0,4.6,27.6,73.2,30.2,997.6,0.0,,8.4
2023-12-05,219.0,2.5,27.1,80.5,30.0,997.5,0.0,,10.9
2023-12-06,219.0,6.0,28.1,69.1,30.8,998.1,0.0,,8.0
2023-12-07,217.0,5.8,25.5,70.6,26.6,999.0,0.0,,9.9
2023-12-08,69.0,1.7,27.7,70.5,30.2,998.0,0.0,,23.2
2023-12-09,36.0,1.0,26.7,76.9,28.9,995.5,0.0,,30.2
2023-12-10,5.0,0.9,27.6,76.1,30.7,995.3,0.0,,30.5
2023-12-11,49.0,1.7,28.2,76.5,32.1,996.2,0.0,,27.5
2023-12-12,49.0,3.9,27.8,72.5,30.5,997.1,0.0,,21.1
2023-12-13,54.0,3.0,27.0,74.9,29.3,998.9,0.0,,13.3
2023-12-14,54.0,1.3,27.2,76.0,29.9,998.5,0.0,,16.0
2023-12-15,19.0,1.6,27.2,78.3,30.0,997.5,0.0,,19.4
2023-12-16,51.0,4.9,28.6,67.7,31.5,998.2,0.0,,18.5
2023-12-17,49.0,7.4,25.5,69.9,26.6,999.7,0.0,,5.4
2023-12-18,41.0,6.1,25.0,70.0,26.0,1001.7,0.0,,6.1
2023-12-24,41.0,7.7,22.7,60.6,24.6,1007.4,0.0,,17.7
2024-01-01,34.0,3.0,26.2,60.4,27.2,997.4,0.0,,8.4
2024-01-02,50.0,3.8,25.9,58.9,26.8,999.1,0.0,,13.0
2024-01-03,36.0,4.9,23.0,78.9,23.2,997.8,4.8,,10.3
2024-01-04,346.0,4.2,29.7,60.4,32.3,996.3,0.0,,12.1
2024-01-05,0.0,4.7,23.2,76.2,23.7,995.5,0.0,,18.3
2024-01-06,0.0,0.0,20.2,75.8,22.1,998.4,0.0,,17.6
2024-01-07,349.0,3.2,24.6,67.6,25.6,996.5,0.0,,17.9
2024-01-09,275.0,0.0,25.0,99.9,25.3,992.1,10.4,,23.9
2024-01-10,41.0,10.2,25.3,66.2,26.3,1001.5,0.0,,22.5
2024-01-11,109.0,8.7,29.6,51.6,30.7,1002.5,0.0,,21.0
2024-01-12,329.0,2.9,19.1,83.2,20.2,999.2,0.0,,26.2
2024-01-13,4.0,3.4,26.9,56.4,27.7,997.5,0.0,,20.4
2024-01-14,70.0,3.1,27.7,82.8,31.7,994.6,0.2,,15.6
2024-01-15,64.0,6.1,29.0,70.2,32.8,996.3,0.0,,12.7
2024-01-16,314.0,3.6,25.7,78.6,27.1,996.8,0.2,,13.4
2024-01-17,21.0,4.7,24.0,73.2,24.8,996.8,7.6,,21.2
2024-01-18,2.0,0.0,25.5,99.9,26.8,988.7,0.6,,21.2
2024-01-19,56.0,5.4,23.6,65.3,24.8,996.0,0.0,,32.2
2024-01-20,25.0,6.1,26.6,73.9,28.4,996.5,0.2,,33.7
2024-01-21,251.0,0.8,25.4,87.1,26.6,992.4,0.0,,38.8
2024-01-22,80.0,0.6,29.1,68.0,32.6,993.4,19.4,,36.2
2024-01-23,185.0,0.8,24.9,92.2,25.2,994.9,0.0,,7.0
2024-01-24,258.0,1.1,22.3,93.7,20.0,994.3,1.6,,6.2
2024-01-25,274.0,0.4,32.5,65.7,40.3,995.3,0.2,,7.0
2024-01-26,352.0,3.6,32.3,58.7,37.4,997.9,0.0,,11.2
2024-01-27,7.0,2.9,27.3,42.2,27.2,996.9,0.0,,14.7
2024-01-28,352.0,3.6,25.0,75.2,26.0,998.0,0.2,,13.1
2024-01-29,195.0,0.0,27.0,99.9,31.8,993.7,0.0,,16.7
2024-01-30,259.0,2.0,26.1,84.8,28.0,994.7,0.0,,33.3
2024-01-31,249.0,2.6,29.2,70.1,33.2,994.8,6.4,,47.3
2024-02-01,185.0,0.7,27.3,74.5,29.8,998.2,0.0,,63.4
2024-02-02,223.0,1.2,28.3,72.9,31.7,997.8,0.0,,66.7
2024-02-03,205.0,1.3,28.8,72.8,32.8,997.8,0.0,,57.7
2024-02-04,161.0,1.6,29.1,74.4,33.8,998.5,0.0,,48.2
2024-02-05,212.0,1.9,29.3,70.0,33.3,998.3,0.0,,42.9
2024-02-06,141.0,1.3,27.8,81.7,31.9,998.0,6.4,,44.2
2024-02-07,181.0,1.4,27.9,72.4,30.8,996.4,0.0,,48.6
2024-02-08,200.0,2.0,29.0,70.0,32.7,996.4,0.4,,53.9
2024-02-09,74.0,5.4,26.1,70.3,27.4,1000.7,0.0,,40.1
2024-02-10,43.0,7.5,23.1,62.9,24.7,1004.5,0.0,,12.5
2024-02-11,43.0,6.8,23.3,62.0,24.8,1004.7,0.0,,23.1
2024-02-12,40.0,4.4,24.0,64.7,25.1,1003.1,0.0,,27.3
2024-02-13,46.0,2.5,24.9,67.4,25.9,1000.8,0.0,,38.2
2024-02-14,39.0,2.1,26.4,67.2,27.7,999.1,0.2,,38.2
2024-02-15,51.0,2.8,23.7,80.4,24.0,998.6,0.0,,48.2
2024-02-16,102.0,1.9,28.2,72.9,31.6,995.7,0.0,,27.3
2024-02-17,57.0,2.1,26.4,82.7,28.7,995.8,0.0,,32.0
2024-02-18,39.0,1.5,28.5,74.0,32.3,945.6,0.2,,52.8
2024-02-19,60.0,3.7,24.2,80.7,24.6,998.6,0.2,,46.8
2024-02-20,182.0,0.9,26.8,74.5,28.8,995.1,0.0,,40.1
2024-02-21,201.0,1.5,29.8,70.1,34.5,995.5,0.0,,39.5
2024-02-22,159.0,1.2,29.9,70.3,34.9,996.6,0.0,,42.2
2024-02-23,166.0,1.3,29.6,67.3,33.5,997.3,0.0,,49.7
2024-02-24,52.0,3.0,29.5,66.2,33.1,997.9,0.0,,49.1
2024-02-25,67.0,4.0,28.1,64.1,30.0,998.3,0.0,,37.2
2024-02-26,74.0,3.6,27.9,63.8,29.7,998.0,0.0,,37.0
2024-02-27,58.0,4.3,23.6,76.4,24.1,997.0,0.0,,28.0
2024-02-28,69.0,2.0,28.5,66.4,31.1,995.8,0.0,,22.1
2024-02-29,85.0,2.8,29.3,61.2,31.7,996.2,0.0,,47.1
2024-03-01,64.0,5.1,27.9,61.3,29.4,997.6,0.0,,35.3
2024-03-02,46.0,5.1,26.5,60.2,27.5,998.3,0.0,,22.0
