Date,Wind Dir,Wind Speed,Temp.,Humi.,heatidx,Pres.,Prec.,Vis.,PM2.5
2020-03-01,145.0,2.1,28.8,59.9,30.7,995.7,0.0,11556.0,80.0
2020-03-02,153.0,2.4,29.7,57.7,31.8,995.7,0.0,11090.0,85.0
2020-03-03,153.0,2.3,29.2,62.1,31.7,995.9,0.0,12570.0,71.0
2020-03-04,85.0,2.8,29.3,61.5,31.9,996.4,0.0,13800.0,84.0
2020-03-05,22.0,3.9,26.8,72.0,28.7,997.4,0.0,16489.0,34.0
2020-03-06,358.0,3.7,25.9,73.2,27.2,999.1,0.0,18487.0,26.0
2020-03-07,346.0,2.0,29.0,64.8,31.8,996.8,0.0,15258.0,26.0
2020-03-08,232.0,2.7,31.6,50.9,33.8,993.3,0.0,16811.0,45.0
2020-03-09,195.0,2.4,31.1,51.6,33.1,992.2,0.0,13890.0,45.0
2020-03-10,61.0,2.2,31.2,54.4,33.9,993.8,0.0,13676.0,68.0
2020-03-11,164.0,3.1,30.9,57.4,34.1,996.0,0.0,13123.0,54.0
2020-03-12,169.0,2.2,31.6,56.3,35.1,996.9,0.0,10875.0,62.0
2020-03-13,137.0,1.5,31.5,59.4,35.8,996.5,0.0,9726.0,68.0
2020-03-14,81.0,3.1,31.2,58.8,35.0,996.3,0.0,13119.0,76.0
2020-03-15,56.0,2.7,29.1,62.5,31.6,997.7,0.0,14334.0,46.0
2020-03-16,140.0,2.2,30.1,60.1,33.0,998.0,0.0,12035.0,51.0
2020-03-17,146.0,2.0,30.9,55.2,33.4,997.1,0.0,11962.0,58.0
2020-03-18,172.0,2.7,30.7,59.8,34.1,995.5,0.0,8343.0,84.0
2020-03-19,144.0,2.5,30.7,59.9,34.3,995.8,0.0,9693.0,73.0
2020-03-20,157.0,2.8,30.5,59.7,33.7,996.6,0.0,12194.0,63.0
2020-03-21,185.0,2.3,30.1,56.5,32.3,996.7,0.0,12444.0,55.0
2020-03-22,147.0,1.8,30.3,53.9,32.2,995.8,0.0,9385.0,92.0
2020-03-23,139.0,1.9,30.7,58.2,33.9,995.1,0.0,9480.0,95.0
2020-03-24,133.0,3.7,28.6,65.2,31.1,994.3,0.8,12245.0,72.0
2020-03-25,166.0,2.5,30.4,62.6,34.1,994.3,0.2,11508.0,57.0
2020-03-26,184.0,2.5,30.9,60.8,34.8,995.1,0.0,13298.0,56.0
2020-03-27,181.0,2.1,31.8,58.3,36.2,994.5,0.0,13188.0,50.0
2020-03-28,185.0,3.0,32.8,53.8,37.0,993.2,0.0,11704.0,72.0
2020-03-29,170.0,2.6,32.5,56.9,37.3,993.1,0.0,11403.0,69.0
2020-03-30,193.0,3.5,32.0,59.2,36.8,993.9,0.0,12709.0,65.0
2020-03-31,189.0,2.1,33.1,54.8,38.0,993.7,0.0,13402.0,53.0
2020-04-01,143.0,4.0,31.0,65.1,36.3,994.4,15.2,12076.0,77.0
2020-04-02,125.0,3.4,28.8,73.0,32.8,995.8,0.0,12745.0,44.0
2020-04-03,126.0,2.1,31.3,62.2,36.2,996.0,0.0,8879.0,72.0
2020-04-04,91.0,2.9,31.3,58.5,35.1,996.4,0.0,11883.0,89.0
2020-04-05,60.0,2.9,30.9,57.9,34.2,996.7,0.0,17412.0,58.0
2020-04-06,195.0,3.2,29.5,66.6,33.2,995.4,9.2,14392.0,49.0
2020-04-07,73.0,3.0,28.7,66.7,31.6,995.6,0.0,17517.0,38.0
2020-04-08,30.0,3.2,28.9,66.1,31.8,996.7,0.0,15333.0,42.0
2020-04-09,55.0,3.0,28.1,68.6,30.7,997.7,0.0,14485.0,56.0
2020-04-10,208.0,2.1,30.5,65.7,35.2,997.8,0.0,8774.0,61.0
2020-04-11,133.0,3.5,29.8,66.9,33.9,997.0,0.0,13386.0,66.0
2020-04-12,58.0,4.3,27.3,68.9,29.2,997.0,0.6,15077.0,42.0
2020-04-13,22.0,4.1,24.8,64.9,25.8,999.1,0.0,19047.0,23.0
2020-04-14,0.0,2.4,27.6,62.7,29.1,998.3,0.0,13199.0,44.0
2020-04-15,108.0,2.0,30.1,59.1,32.8,996.2,0.0,12539.0,67.0
2020-04-16,182.0,2.5,31.0,60.7,34.9,995.6,0.0,10848.0,92.0
2020-04-17,167.0,3.4,27.0,77.1,29.6,997.2,0.8,13752.0,78.0
