Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T(ใหม่),82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T(ใหม่),76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
1/1/2024,38.3,29.4,28.2,29,24.3,22,23.3,34.3,31.4,33.7,30.8,34.8,33.2,29.3,23.4,48.8,28.1,29.7,47,35.6,52,32.8,43.7,24,20.7,27.1,n/a,47.8,33.4,28.8,26.5,23,29.4,15.7,24.7,22.5,31.5,13.5,13.3,6.7,15.2,11.2,13.5,12.3,23.5,14.9,13.5,9.6,9.7,8.4,25.5,36.3,33.2,34.1,27.6,22.2,21.8,22.1,26.4,22.9,29.4,16,18.3,18.7,23.3,26.8,35.4,17.7,17.8,22.5,26.4,26.2,32.1,16.6,27,16.9,25.4,32,23.5,33.3,38.5,21.3,22.4,33.5,29.5,26.8,31.6,19.8,23.6,17,19,19,10.6,18.9,22.4,11.6
2/1/2024,39.5,29,25.8,26.6,27.4,21.4,23.5,36.9,33.1,35.2,31,35.4,35.6,24.6,24.9,41.7,24.7,29.4,43.9,40.2,44.8,34.9,43.6,30.5,23.8,26.3,n/a,31.1,33.5,34.4,29.9,24.9,29.3,24.6,27.6,19.5,31.9,20.8,19.4,14.1,18.5,16.2,18.7,14.6,26.9,18.7,20.5,19.1,18,13,25.7,33.1,30.7,26.7,30.5,27.3,23.6,22,20.6,23.2,24.8,13.8,16.3,12.4,20.8,19.2,21.7,16.5,16.3,19.5,26.8,22.7,25.9,14.2,26,17.6,22.5,22.6,21.1,27.6,28.2,21.6,19.1,27,29,20.4,29.9,9.2,19.9,13.3,15.7,18.4,10.2,16.5,14.5,11.5
3/1/2024,38.2,28.7,26.3,23.7,25.8,21.4,23.5,35.9,30.3,36.9,30.8,31.9,34.9,23.7,22.2,38.1,25.4,25.6,42.8,43.8,56.8,32,41.3,29.4,30.8,29.4,n/a,44.5,40.8,33.3,30.1,25.1,31.5,29.3,31.6,25,47,14.7,10.7,10.5,21,14.9,14.3,13.6,20.4,21.2,16.6,10.9,18.4,10.3,21.1,30.6,32,26.5,26.8,22.6,24.3,24.7,27.4,29.2,31.8,12.6,16.8,14.2,22.3,18.3,27.4,18.9,18.6,21.3,32.9,21,26.6,13.4,27.5,15.9,22.7,23.5,23.2,33.4,29.5,21.9,25.4,30.5,34.1,23,37.2,13.2,22.6,15.5,18.9,19.1,9.2,18.4,14,11.3
4/1/2024,36.6,36.4,31.1,28.9,29.1,22.9,25.8,37.8,32.1,34.2,35.2,37.7,39,31.1,25.8,45.9,30.5,29.9,43.4,37.5,55.3,35.3,38.7,29.7,27.7,25.8,n/a,41.5,47.6,32.4,29.2,28.6,27.6,13.9,27.1,17.1,21.7,17.8,10.2,5.2,7.5,13.6,14.9,8.4,17.3,14.9,15,11.1,16.9,12.1,22,30,28.6,23.6,27.6,30.4,26.3,27.2,25.9,24.7,34.6,13.1,16.5,18.6,23.8,20.2,32.6,18.4,18.4,19.8,27.6,22.9,28.8,12.9,28.2,18.9,22.6,22.9,22.8,32.5,27,23.7,27.7,27.5,35.6,21.3,32.4,15.9,22.6,17.2,21.5,21,10.2,21.8,18.7,13.1
5/1/2024,36,32.6,30.1,26.5,25.5,20.6,25.4,35.8,32.5,32.1,36,34.8,32.6,26.3,22.6,42.1,29.9,34.2,52.6,39.8,55.3,42.6,45.2,37.2,30.5,25.6,50.4,48.6,57.8,38.9,30.4,31.3,33.6,22.6,31.4,21.2,28.5,27.2,19.2,10,17,16.9,20.7,13.6,23.3,24.8,23.2,18.1,20.1,18.3,24.6,26.2,30.3,23.8,25.5,29.9,27.1,31.7,29.1,32.7,35.3,14.3,18.5,17.6,26.1,21.9,32.4,18.7,18.6,19.7,35.5,23.2,30.9,15.9,27.9,19.4,23.1,25,22.6,31.8,27.4,22.5,28.2,30.2,33,20.7,34.1,n/a,23.7,17.7,23.6,22.2,11.7,24,20,24.9
6/1/2024,42.8,37.3,33.9,31.5,32.2,25.9,30.1,39.8,35.9,37,35.7,38.3,41.6,32.2,27.9,47.8,34.1,34.5,56.6,41.1,57.2,40.8,50.7,39.5,37.7,37.3,54.9,45.9,67.8,45.2,33.7,31.4,40,26.3,33.1,25,30.3,23.9,21.2,14.4,19.1,20.1,21.6,12.8,25.2,22.1,24.6,19.5,24.8,17.6,25.2,32.8,32.9,27.8,31.4,32.9,29,32.4,31.7,35.5,32,19.9,20.1,19.1,23.5,19.4,31,19.4,19.5,21.1,36.9,24.4,25.4,16.4,29.4,20.9,27,29.1,27,38.9,32.2,28.5,33.9,31.2,36.3,24.4,40.7,n/a,31.7,20.7,20.5,25.2,13.6,30.1,25,25.1
7/1/2024,44,38.6,34.8,33,32.8,25.1,31,41.7,35.4,38.7,37.8,44.2,43.8,35,31.8,50.9,34.7,35.1,56,44.2,64.7,46,49,41.2,33.4,35.3,59.6,55.5,73.8,45.9,38.5,35.4,46.4,26.4,34.9,26.5,39.4,24.8,18.2,13.6,17.5,19.1,21.2,14.5,25.1,19.5,22.7,14.6,24.1,17.9,29.3,37.6,n/a,34.9,37.6,38.1,31.7,37.7,34.4,38.2,34.8,19.3,22.1,20.7,26.8,22.9,34.8,22.2,21.7,24.2,38.3,25.5,30.4,16.6,30.8,26,26.1,30.9,28.1,38.6,35.7,38,38.9,37.2,54.7,24.7,43.7,22.1,35.7,16.7,18.3,19,9.6,18.2,24,18.3
8/1/2024,49.3,40.3,39.6,35.9,37.3,28.9,32.9,48.5,42.3,46.1,41.7,46.1,44.8,37.9,35,53.6,33,42.7,67.8,56.9,60.9,50.2,55.9,45.4,49.9,43.2,57.9,49.6,68.5,43,46.7,36,48.1,31.8,38.5,24.8,46.4,26.1,22.6,15.4,24.4,20.5,23.7,17.5,29.2,24,26.1,15.4,27.4,19.3,29.7,42.7,n/a,37.4,39.4,38.1,32.5,38.1,41,37.6,37.2,18.9,23.6,22.5,31,28.7,41.7,28.5,28.5,29.6,39.5,29.8,30.2,16.5,35.9,26.7,28.2,32.8,32.7,47.3,40.3,43.1,35.5,42.5,55.1,27.1,48.4,24,26.7,14.8,20.8,20,10.6,15.9,20.6,17.2
9/1/2024,68,58.7,57.4,49,56.3,39.9,45.5,75.5,61.1,63,55.5,63.3,67.2,49.4,52.5,74.8,35.4,53.5,83.8,67.5,75.7,59.1,56.1,50.7,63.1,41.3,58,56.9,77.8,49.9,63.6,37,59.8,38.9,47.1,29.2,47.2,34,31.2,19.6,29.6,24.3,26.6,23.5,36.5,31.4,33.2,19.5,34.3,23.9,42.8,39.7,35.9,39.8,38,47.5,39.1,46.1,55.8,43.4,49.9,26.3,28.6,27,28.2,24.2,49.1,30.3,30.3,31.6,46.6,27.8,26.3,18.1,36.7,28.9,30,38.5,35.5,44.9,43.6,45.2,38.1,45,69.6,32.4,59.1,17.4,25.9,14.6,20,20.6,10.7,17.4,23.3,17.4
10/1/2024,44.3,40.4,48.7,37.8,41.3,29.6,36,44.7,42.3,40.2,43.8,48.3,48.7,31.4,31,53.2,34.1,41.5,72.9,51.9,43.2,54.6,42.5,50.1,63.7,45.4,52.8,43.7,54.1,52.1,63,30.6,66.9,36.6,44.5,37.2,44.5,28.8,22.8,14.3,26.6,23.4,23.1,20.2,33,32.5,26.5,16.6,30.8,22.5,39.6,38.9,29.9,36.6,32.7,36,37.1,44,n/a,47,56,30.6,31.5,31.9,25.9,21.3,46,34.2,33.6,36.8,61.2,25.6,31.1,19.8,44.6,31,31.2,44.6,34.5,46.4,62.3,49.4,37.7,55.4,78.2,36,69.6,28.8,32.9,14.5,19,19.9,9.4,15.2,16.1,14.2
